,Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
162,4,102,2012,WAS,Kirk Cousins,QB,24,2020,0,2,6,73,37,109,2453,3662,28372,190,84,230,721,16,1,-1,0,,,,Michigan St.,4.84,28.5,109,7.05,4.5
163,6,185,2012,ARI,Ryan Lindley,QB,23,2015,0,0,0,-4,-4,10,140,274,1372,3,11,4,7,0,0,0,0,,,,San Diego St.,4.86,29.5,108,7.52,4.45
164,7,243,2012,GNB,B.J. Coleman,QB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Chattanooga,4.94,,109,7.07,4.38
165,7,253,2012,IND,Chandler Harnish,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Illinois,4.68,32.5,112,6.78,4.15
166,1,16,2012,BUF,EJ Manuel,QB,23,2017,0,0,1,10,10,30,343,590,3767,20,16,96,339,4,0,0,0,,,,Florida St.,,,,,
167,2,39,2013,NYJ,Geno Smith,QB,22,2020,0,0,2,15,15,41,527,911,6215,29,36,149,659,7,1,13,0,,,,West Virginia,4.58,33.5,124,,
168,3,73,2013,TAM,Mike Glennon,QB,23,2020,0,0,1,13,11,34,599,980,6235,43,25,49,107,0,0,0,0,,,,North Carolina St.,4.94,26.5,102,7.49,4.52
169,4,98,2013,PHI,Matt Barkley,QB,22,2020,0,0,1,5,1,19,212,363,2699,11,22,23,-12,0,1,2,1,,,,USC,4.91,,,,
170,4,110,2013,NYG,Ryan Nassib,QB,23,2015,0,0,0,0,0,5,9,10,128,1,0,2,-3,0,0,0,0,,,,Syracuse,5.06,28.5,105,7.34,4.53
171,4,112,2013,OAK,Tyler Wilson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,4.95,28.5,112,7.22,4.39
172,4,115,2013,PIT,Landry Jones,QB,24,2017,0,0,0,4,4,19,108,169,1310,8,7,19,-19,0,0,0,0,,,,Oklahoma,5.11,31,115,7.12,4.3
173,7,221,2013,SDG,Brad Sorensen,QB,25,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah,4.97,29,112,7.17,4.55
174,7,234,2013,DEN,Zac Dysert,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),4.81,,,,
175,7,237,2013,SFO,B.J. Daniels,QB,24,2015,0,0,0,0,,8,1,2,7,0,0,6,6,0,2,18,0,1,,,South Florida,,,,,
176,7,249,2013,ATL,Sean Renfree,QB,23,2015,0,0,0,0,0,2,3,7,11,0,1,1,-4,0,0,0,0,,,,Duke,4.76,,,,
177,1,3,2014,JAX,Blake Bortles,QB,22,2019,0,0,5,44,44,78,1562,2634,17649,103,75,283,1766,8,1,20,1,,,,Central Florida,4.93,32.5,115,7.08,4.21
178,1,22,2014,CLE,Johnny Manziel,QB,21,2015,0,0,0,5,5,14,147,258,1675,7,7,46,259,1,0,0,0,,,,Texas A&M,4.68,31.5,113,6.75,4.03
179,1,32,2014,MIN,Teddy Bridgewater,QB,21,2020,0,1,3,38,21,59,1038,1562,11385,53,36,186,713,9,0,0,0,,,,Louisville,,30,113,7.17,4.2
180,2,36,2014,OAK,Derek Carr,QB,23,2020,0,3,7,66,66,110,2468,3830,26896,170,71,214,635,6,1,-9,0,,,,Fresno St.,4.69,34.5,110,,4.2
181,2,62,2014,NWE,Jimmy Garoppolo,QB,22,2020,0,0,1,27,2,48,659,977,8042,51,26,104,141,2,2,-3,0,,,,Eastern Illinois,4.97,30.5,110,7.04,4.26
182,4,120,2014,ARI,Logan Thomas,QB,23,2020,0,0,1,7,0,58,3,11,124,1,0,3,5,0,107,987,8,9,,,Virginia Tech,4.61,35.5,118,7.05,4.18
183,4,135,2014,HOU,Tom Savage,QB,24,2017,0,0,1,4,4,13,181,315,2000,5,7,16,8,0,0,0,0,,,,Pittsburgh,4.97,27,105,7.33,4.36
184,5,163,2014,KAN,Aaron Murray,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,4.84,,,,
185,5,164,2014,CIN,A.J. McCarron,QB,23,2020,0,0,0,4,3,17,109,174,1173,6,3,22,68,1,0,0,0,,,,Alabama,4.94,28,99,7.18,4.34
186,6,178,2014,TEN,Zach Mettenberger,QB,23,2015,0,0,1,1,1,14,208,345,2347,12,14,14,12,1,0,0,0,,,,LSU,,,,,
187,6,183,2014,CHI,David Fales,QB,23,2019,0,0,0,1,0,5,31,48,287,1,1,5,8,1,0,0,0,,,,San Jose St.,4.99,28,103,7.55,4.5
188,6,194,2014,BAL,Keith Wenning,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Ball St.,5,28,100,7.07,4.25
189,6,213,2014,NYJ,Tajh Boyd,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,4.84,30.5,106,7.33,4.23
190,6,214,2014,STL,Garrett Gilbert,QB,23,2020,0,0,0,1,0,7,23,44,283,1,1,6,25,0,0,0,0,,,,SMU,,,,,
191,1,1,2015,TAM,Jameis Winston,QB,21,2020,0,1,5,54,54,76,1570,2559,19812,121,88,256,1038,10,0,0,0,,,,Florida St.,4.97,28.5,103,7.16,4.36
192,1,2,2015,TEN,Marcus Mariota,QB,21,2020,0,0,4,45,44,64,1127,1793,13433,77,45,251,1487,12,2,62,1,,,,Oregon,4.52,36,121,6.87,4.11
193,3,75,2015,NOR,Garrett Grayson,QB,24,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,4.75,,,,
194,3,89,2015,STL,Sean Mannion,QB,23,2019,0,0,0,1,1,13,45,74,384,0,3,23,-17,0,0,0,0,,,,Oregon St.,5.14,31,105,7.29,4.39
195,4,103,2015,NYJ,Bryce Petty,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,,,,Baylor,4.87,34,121,6.91,4.13
196,5,147,2015,GNB,Brett Hundley,QB,22,2019,0,0,1,5,5,18,199,337,1902,9,13,46,309,2,1,10,0,,,,UCLA,4.63,36,120,6.93,3.98
197,7,250,2015,DEN,Trevor Siemian,QB,23,2019,0,0,2,13,13,27,498,841,5689,30,24,60,183,1,0,0,0,,,,Northwestern,,,,,
198,1,1,2016,LAR,Jared Goff,QB,21,2020,0,2,4,49,49,69,1536,2421,18171,107,55,163,314,10,0,0,0,,,,California,4.82,27,110,7.17,4.47
199,1,2,2016,PHI,Carson Wentz,QB,23,2020,0,1,5,44,44,68,1562,2492,16811,113,50,258,1061,8,2,11,0,,,,North Dakota St.,4.77,30.5,118,6.86,4.15
200,1,26,2016,DEN,Paxton Lynch,QB,22,2017,0,0,0,2,2,5,79,128,792,4,4,16,55,0,0,0,0,,,,Memphis,4.86,36,118,7.14,4.26
201,2,51,2016,NYJ,Christian Hackenberg,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,4.78,31,114,7.04,4.33
202,3,91,2016,NWE,Jacoby Brissett,QB,23,2020,0,0,2,22,2,49,586,983,6459,31,13,159,583,12,1,2,0,,,,North Carolina St.,4.94,31,113,7.17,4.53
203,3,93,2016,CLE,Cody Kessler,QB,23,2018,0,0,1,5,3,17,224,349,2215,8,5,31,140,0,0,0,0,,,,USC,4.89,29.5,104,7.32,4
204,4,100,2016,OAK,Connor Cook,QB,23,2016,0,0,0,0,0,1,14,21,150,1,1,0,0,0,0,0,0,,,,Michigan St.,4.79,33,113,7.21,4.28
205,4,135,2016,DAL,Dak Prescott,QB,23,2020,0,2,4,58,58,69,1514,2293,17634,106,40,259,1314,24,1,11,1,,,,Mississippi St.,4.79,32.5,116,7.11,4.32
206,4,139,2016,BUF,Cardale Jones,QB,23,2016,0,0,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,,,,Ohio St.,4.81,36,,,
207,5,162,2016,KAN,Kevin Hogan,QB,23,2017,0,0,0,2,,8,60,101,621,4,7,18,176,1,0,0,0,,,,Stanford,4.78,32.5,113,6.9,4.31
208,6,187,2016,WAS,Nate Sudfeld,QB,22,2020,0,0,0,1,,4,25,37,188,1,1,5,32,0,0,0,0,,,,Indiana,5.02,29,105,,
209,6,191,2016,DET,Jake Rudock,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,,,,Michigan,,,,,
210,6,201,2016,JAX,Brandon Allen,QB,24,2020,0,0,0,4,,8,129,226,1440,8,6,23,66,0,0,0,0,,,,Arkansas,4.84,28,110,7.06,4.33
211,6,207,2016,SFO,Jeff Driskel,QB,23,2020,0,0,0,6,,15,202,345,2120,13,8,53,309,3,1,6,0,,,,Louisiana Tech,4.56,32,122,7.19,4.25
212,7,223,2016,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,5.22,27,103,7.49,4.52
213,1,2,2017,CHI,Mitchell Trubisky,QB,23,2020,0,1,4,33,33,51,1010,1577,10609,64,37,190,1057,8,0,0,0,,,,North Carolina,4.67,27.5,116,6.87,4.25
214,1,10,2017,KAN,Patrick Mahomes,QB,21,2020,1,3,3,53,53,46,1114,1687,14152,114,24,172,808,6,0,0,0,,,,Texas Tech,4.8,30,114,6.88,4.08
215,1,12,2017,HOU,Deshaun Watson,QB,21,2020,0,3,3,52,52,54,1186,1748,14539,104,36,307,1677,17,1,6,1,,,,Clemson,4.66,32.5,119,6.95,4.31
216,2,52,2017,CLE,DeShone Kizer,QB,21,2018,0,0,1,6,5,18,275,518,3081,11,24,82,458,5,0,0,0,,,,Notre Dame,4.83,30.5,107,7.4,4.53
217,3,87,2017,NYG,Davis Webb,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,4.79,33,118,6.92,4.21
218,3,104,2017,SFO,C.J. Beathard,QB,23,2020,0,0,0,8,8,19,291,497,3469,18,13,51,233,4,0,0,0,,,,Iowa,,31,113,,
219,4,135,2017,PIT,Joshua Dobbs,QB,22,2020,0,0,0,0,0,6,10,17,45,0,1,6,31,0,0,0,0,,,,Tennessee,4.64,33,122,6.75,4.31
220,5,171,2017,BUF,Nathan Peterman,QB,23,2020,0,0,0,2,2,9,71,135,573,3,12,18,82,1,0,0,0,,,,Pittsburgh,4.82,31,110,7.14,4.31
221,6,215,2017,DET,Brad Kaaya,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,,,,
222,7,253,2017,DEN,Chad Kelly,QB,23,2018,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,,,,Mississippi,,,,,
223,1,1,2018,CLE,Baker Mayfield,QB,23,2020,0,0,3,30,30,46,932,1506,11115,75,43,121,437,4,1,6,0,,,,Oklahoma,4.84,29,111,7,4.28
224,1,3,2018,NYJ,Sam Darnold,QB,21,2020,0,0,3,16,16,38,729,1219,8097,45,39,114,417,5,0,0,0,,,,USC,4.85,26.5,105,6.96,4.4
225,1,7,2018,BUF,Josh Allen,QB,22,2020,0,1,3,36,36,44,836,1353,9707,67,31,300,1562,25,1,12,1,,,,Wyoming,4.75,33.5,119,6.9,4.4
226,1,10,2018,ARI,Josh Rosen,QB,21,2019,0,0,1,4,2,20,275,502,2845,12,19,26,151,0,0,0,0,,,,UCLA,4.92,31,111,7.09,4.28
227,1,32,2018,BAL,Lamar Jackson,QB,21,2020,1,1,2,47,47,46,606,947,7085,68,18,482,2906,19,0,0,0,,,,Louisville,,,,,
228,3,76,2018,PIT,Mason Rudolph,QB,23,2020,0,0,1,4,4,15,201,326,2089,15,10,28,36,0,0,0,0,,,,Oklahoma St.,4.9,26,,,
229,4,108,2018,NYG,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,,,,Richmond,4.81,31,113,6.95,4.07
230,5,171,2018,DAL,Mike White,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,5.09,27,96,7.4,4.4
231,6,199,2018,TEN,Luke Falk,QB,23,2019,0,0,0,1,,3,47,73,416,0,3,0,0,0,0,0,0,,,,Washington St.,,26.5,103,,
232,6,203,2018,JAX,Tanner Lee,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,4.98,32,115,7,4.41
233,7,219,2018,NWE,Danny Etling,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,LSU,4.76,30.5,114,7.09,4.37
234,7,220,2018,SEA,Alex McGough,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,,,,,
235,7,249,2018,CIN,Logan Woodside,QB,23,2020,0,0,0,0,,6,1,3,7,0,0,7,10,0,0,0,0,,,,Toledo,4.79,31.5,103,6.94,4.15
236,1,1,2019,ARI,Kyler Murray,QB,22,2020,0,1,2,31,31,32,724,1100,7693,46,24,226,1363,15,0,0,0,,,,Oklahoma,,,,,
237,1,6,2019,NYG,Daniel Jones,QB,22,2020,0,0,2,18,18,27,564,907,5970,35,22,110,702,3,0,0,0,,,,Duke,4.81,33.5,120,7,4.41
238,1,15,2019,WAS,Dwayne Haskins,QB,22,2020,0,0,0,3,3,16,267,444,2804,12,14,40,147,1,0,0,0,,,,Ohio St.,5.04,28.5,,,
239,2,42,2019,DEN,Drew Lock,QB,22,2020,0,0,1,8,8,18,354,599,3953,23,18,62,232,3,0,0,0,,,,Missouri,4.69,31,112,7.03,4.12
240,3,100,2019,CAR,Will Grier,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,,,,West Virginia,4.84,34,112,7.09,4.28
241,4,104,2019,CIN,Ryan Finley,QB,24,2020,0,0,0,2,2,8,58,119,638,3,4,21,143,1,0,0,0,,,,North Carolina St.,4.73,30.5,116,7.2,4.2
242,4,133,2019,NWE,Jarrett Stidham,QB,23,2020,0,0,0,1,1,8,24,48,270,2,4,9,5,0,0,0,0,,,,Auburn,4.81,31,110,7.28,4.33
243,5,166,2019,LAC,Easton Stick,QB,23,2020,0,0,0,0,0,1,1,1,4,0,0,1,-2,0,0,0,0,,,,North Dakota St.,4.62,33.5,118,6.65,4.05
244,5,167,2019,PHI,Clayton Thorson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,,,,,
245,6,178,2019,JAX,Gardner Minshew II,QB,23,2020,0,0,2,16,16,23,501,797,5530,37,11,96,497,1,1,0,0,,,,Washington St.,,,,,
246,6,197,2019,BAL,Trace McSorley,QB,24,2020,0,0,0,0,0,3,3,10,90,1,0,6,18,0,0,0,0,,,,Penn St.,4.57,33,115,7.09,4.12
247,1,1,2020,CIN,Joe Burrow,QB,23,2020,0,0,1,7,7,10,264,404,2688,13,5,37,142,3,0,0,0,,,,LSU,,,,,
248,1,5,2020,MIA,Tua Tagovailoa,QB,22,2020,0,0,1,5,5,10,186,290,1814,11,5,36,109,3,0,0,0,,,,Alabama,,,,,
249,1,6,2020,LAC,Justin Herbert,QB,22,2020,0,0,1,13,13,15,396,595,4336,31,10,55,234,5,0,0,0,,,,Oregon,4.68,35.5,123,7.06,4.46
250,1,26,2020,GNB,Jordan Love,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,4.74,35.5,118,7.21,4.52
251,2,53,2020,PHI,Jalen Hurts,QB,22,2020,0,0,0,4,4,15,77,148,1061,6,4,63,354,3,1,3,0,,,,Oklahoma,4.59,35,125,,
252,4,122,2020,IND,Jacob Eason,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,4.89,27.5,110,7.5,4.75
253,4,125,2020,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,4.89,29,112,7.51,4.64
254,5,167,2020,BUF,Jake Fromm,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,5.01,30,111,7.27,4.51
255,6,189,2020,JAX,Jake Luton,QB,24,2020,0,0,0,2,2,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.,,,,,
256,7,224,2020,TEN,Cole McDonald,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,4.58,36,121,7.13,4.52
257,7,231,2020,DAL,Ben DiNucci,QB,23,2020,0,0,0,1,1,3,23,43,219,0,0,6,22,0,0,0,0,,,,James Madison,,,,,
258,7,240,2020,NOR,Tommy Stevens,QB,23,2020,0,0,0,0,,1,0,0,0,0,0,4,24,0,0,0,0,,,,Mississippi St.,,,,,
259,7,244,2020,MIN,Nate Stanley,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,4.81,28.5,108,7.26,4.48
260,1,1,2021,JAX,Trevor Lawrence,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,,,
261,1,2,2021,NYJ,Zach Wilson,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,,,,
262,1,3,2021,SFO,Trey Lance,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,,,,,
263,1,11,2021,CHI,Justin Fields,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,4.45,,,,
264,1,15,2021,NWE,Mac Jones,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,4.72,32,116,7.04,4.39
265,2,64,2021,TAM,Kyle Trask,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida,5.1,31.5,113,7.08,4.6
266,3,66,2021,MIN,Kellen Mond,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,,,,,
267,3,67,2021,HOU,Davis Mills,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,4.82,32,110,6.95,4.4
268,4,133,2021,NOR,Ian Book,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,4.65,32.5,115,6.99,4.19
269,6,218,2021,IND,Sam Ehlinger,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas,4.84,36.5,114,7.15,4.44
270,1,5,2000,BAL,Jamal Lewis,RB,21,2009,1,1,9,71,53,131,0,0,0,0,0,2542,10607,58,221,1879,4,,,,Tennessee,4.58,,,,
271,1,7,2000,ARI,Thomas Jones,RB,22,2011,0,1,9,62,7,180,1,1,-4,0,0,2678,10591,68,308,2023,3,,,,Virginia,4.45,,,,
272,1,11,2000,NYG,Ron Dayne,RB,22,2007,0,0,1,22,10,96,0,0,0,0,0,983,3722,28,57,340,0,1,,,Wisconsin,4.65,,,,
273,1,19,2000,SEA,Shaun Alexander,RB,23,2008,1,3,7,70,70,123,0,0,0,0,0,2187,9453,100,215,1520,12,,,,Alabama,4.58,,,,
274,1,31,2000,STL,Trung Canidate,RB,23,2003,0,0,1,11,6,46,0,0,0,0,0,240,1095,7,32,260,1,5,,,Arizona,4.41,,,,
275,3,63,2000,CLE,Travis Prentice,RB,23,2001,0,0,1,4,4,30,0,0,0,0,0,187,525,9,38,201,1,5,,,Miami (OH),4.5,37,115,6.92,4.4
276,3,76,2000,NWE,J.R. Redmond,RB,22,2004,0,0,0,9,6,50,0,0,0,0,0,194,676,1,68,502,2,11,,,Arizona St.,4.48,32.5,121,,
277,3,81,2000,DET,Reuben Droughns,RB,22,2008,0,0,3,27,1,114,0,0,0,0,0,929,3602,19,123,989,6,41,,,Oregon,4.66,30,115,7.34,4.41
278,3,88,2000,MIN,Doug Chapman,RB,23,2003,0,0,0,3,3,26,0,0,0,0,0,90,317,0,17,143,1,,,,Marshall,4.56,38.5,128,6.84,4.2
279,4,97,2000,CIN,Curtis Keaton,RB,23,2002,0,0,0,0,0,25,0,0,0,0,0,23,91,0,1,9,0,,,,James Madison,4.41,41.5,131,6.82,3.93
280,4,115,2000,KAN,Frank Moreau,RB,23,2001,0,0,0,1,1,14,0,0,0,0,0,75,206,5,0,0,0,,,,Louisville,4.57,36,117,,
281,5,132,2000,SFO,Paul Smith,RB,22,2007,0,0,0,3,2,79,0,0,0,0,0,46,210,1,18,182,0,30,,,Texas-El Paso,4.65,,,,
282,5,144,2000,DAL,Michael Wiley,RB,22,2002,0,0,0,4,4,42,0,0,0,0,0,80,503,1,43,315,2,4,,,Ohio St.,4.5,,,,
283,5,156,2000,BUF,Sammy Morris,RB,23,2011,0,0,3,28,5,144,0,0,0,0,0,736,3053,26,166,1258,1,54,,,Texas Tech,4.65,37.5,117,7.05,4.21
284,5,166,2000,NOR,Chad Morton,RB,23,2006,0,0,0,10,3,93,0,0,0,0,0,89,382,0,48,419,1,9,,,USC,4.5,36,121,,
285,6,171,2000,PHI,Thomas Hamner,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,4.5,32,125,6.97,4.07
286,6,189,2000,DEN,Mike Anderson,RB,26,2007,0,0,3,36,34,98,0,0,0,0,0,919,4067,37,92,727,5,8,,,Utah,,,,,
287,7,213,2000,TEN,Mike Green,RB,24,2002,0,0,0,2,2,32,0,2,0,0,2,36,142,1,19,121,2,5,,,Houston,4.78,28.5,108,7.08,4.34
288,7,243,2000,JAX,Shyrone Stith,RB,22,2002,0,0,0,0,0,15,0,0,0,0,0,20,55,1,0,0,0,7,,,Virginia Tech,4.6,35,111,7.14,4.14
289,7,252,2000,GNB,Rondell Mealey,RB,23,2002,0,0,0,2,2,14,0,0,0,0,0,22,73,1,9,76,0,7,,,LSU,4.69,33,120,6.89,4.15
290,1,5,2001,SDG,LaDainian Tomlinson HOF,RB,22,2011,3,5,10,128,121,170,8,12,143,7,0,3174,13684,145,624,4772,17,,,,TCU,,,,,
291,1,23,2001,NOR,Deuce McAllister,RB,22,2008,0,2,4,55,55,97,1,4,12,1,0,1429,6096,49,234,1720,5,4,,,Mississippi,4.41,,,,
292,1,27,2001,MIN,Michael Bennett,RB,23,2010,0,1,3,34,29,109,0,0,0,0,0,842,3703,13,159,1294,6,11,,,Wisconsin,4.38,39.5,130,,
293,2,38,2001,CHI,Anthony Thomas,RB,23,2007,0,0,3,27,22,87,0,0,0,0,0,1044,3891,23,113,756,1,2,,,Michigan,4.58,32.5,115,7.48,4.44
294,2,49,2001,NYJ,LaMont Jordan,RB,22,2009,0,0,2,31,11,114,0,2,0,0,1,897,3734,28,158,1301,3,2,,,Maryland,,,,,
295,2,58,2001,BUF,Travis Henry,RB,22,2007,0,1,4,41,27,90,0,1,0,0,1,1488,6086,38,141,951,2,1,,,Tennessee,4.61,,,,
296,3,65,2001,CLE,James Jackson,RB,25,2005,0,0,1,9,9,52,0,0,0,0,0,325,1082,5,32,232,0,4,,,Miami (FL),4.55,,,,
297,3,80,2001,SFO,Kevan Barlow,RB,22,2006,0,0,2,36,33,84,0,0,0,0,0,1022,3984,30,144,1164,3,,,,Pittsburgh,4.56,,,,
298,3,85,2001,MIA,Travis Minor,RB,22,2008,0,0,0,10,10,118,0,0,0,0,0,307,1230,8,67,474,1,48,,,Florida St.,4.44,32,115,,
299,4,100,2001,CIN,Rudi Johnson,RB,21,2008,0,1,5,47,46,95,0,0,0,0,0,1517,5979,49,113,676,2,,,,Auburn,4.57,37.5,119,7.32,4.22
300,4,108,2001,KAN,George Layne,RB,22,2004,0,0,0,0,,11,0,0,0,0,0,3,32,0,4,20,0,6,,,TCU,4.59,32,115,7.08,4.19
301,4,121,2001,PHI,Correll Buckhalter,RB,22,2010,0,0,0,28,20,103,0,0,0,0,0,655,2944,21,144,1410,6,9,,,Nebraska,4.53,40,123,7.08,4.06
302,5,150,2001,KAN,Derrick Blaylock,RB,22,2006,0,0,0,12,11,51,0,0,0,0,0,198,820,10,53,520,2,19,,,S.F. Austin,4.36,35.5,119,7.05,4.09
303,5,161,2001,BAL,Chris Barnes,RB,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.,,,,,
304,6,175,2001,CAR,Dee Brown,RB,23,2006,0,0,0,2,2,43,0,1,0,0,1,119,405,4,21,114,2,15,,,Syracuse,,,,,
305,6,192,2001,TEN,Dan Alexander,RB,23,2003,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Nebraska,,,,,
306,1,16,2002,CLE,William Green,RB,22,2005,0,0,3,14,14,46,0,0,0,0,0,568,2109,9,45,277,0,1,,,Boston Col.,4.6,42,121,,
307,1,18,2002,ATL,T.J. Duckett,RB,21,2008,0,0,1,21,17,93,0,1,0,0,0,717,2814,44,35,303,0,,,,Michigan St.,4.45,,,,
308,2,34,2002,CAR,DeShaun Foster,RB,22,2008,0,0,3,31,29,79,0,1,0,0,0,927,3570,11,142,1129,5,1,,,UCLA,4.57,35.5,119,6.82,4.16
309,2,51,2002,DEN,Clinton Portis,RB,21,2010,0,2,7,71,30,113,3,6,47,3,0,2230,9923,75,247,2018,5,,,,Miami (FL),4.42,,,,
310,2,54,2002,SEA,Maurice Morris,RB,22,2011,0,0,1,29,19,145,0,0,0,0,0,867,3648,13,151,1163,5,20,,,Oregon,4.53,38.5,119,,
311,2,56,2002,WAS,Ladell Betts,RB,23,2010,0,0,1,32,31,111,0,0,0,0,0,821,3326,15,188,1646,3,9,,,Iowa,4.62,38,116,7.06,4.06
312,3,84,2002,STL,Lamar Gordon,RB,22,2006,0,0,0,9,6,41,0,0,0,0,0,226,774,3,62,490,2,1,,,North Dakota St.,4.55,34,119,,
313,3,91,2002,PHI,Brian Westbrook,RB,23,2010,1,2,7,69,68,121,1,2,25,1,0,1385,6335,41,442,3940,30,9,,,Villanova,4.57,37,118,7.09,
314,4,99,2002,HOU,Jonathan Wells,RB,23,2005,0,0,1,10,10,60,0,0,0,0,0,374,1167,10,44,323,2,18,,,Ohio St.,4.52,,,,
315,4,119,2002,TAM,Travis Stephens,RB,24,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,,,,Tennessee,4.6,32,121,,
316,4,135,2002,GNB,Najeh Davenport,RB,23,2008,0,0,0,18,9,73,0,0,0,0,0,394,1819,13,54,538,3,22,,,Miami (FL),4.57,,,,
317,5,145,2002,CAR,Kyle Johnson,RB,23,2007,0,0,2,4,,45,0,0,0,0,0,9,39,1,33,323,8,14,,,Syracuse,4.74,34,119,7.4,4.35
318,5,166,2002,PIT,Verron Haynes,RB,23,2009,0,0,0,8,8,68,0,0,0,0,0,174,738,3,61,449,2,30,,,Georgia,4.78,31.5,117,7.27,4.08
319,6,185,2002,ARI,Josh Scobey,RB,22,2007,0,0,0,3,3,62,0,0,0,0,0,27,89,0,19,200,0,35,,,Kansas St.,4.42,40.5,124,6.96,3.93
320,6,197,2002,OAK,Larry Ned,RB,24,2004,0,0,0,0,,19,0,0,0,0,0,0,0,0,1,9,0,13,,,San Diego St.,4.62,34.5,120,7.12,
321,6,199,2002,CHI,Adrian Peterson,RB,23,2009,0,0,0,11,11,106,1,1,9,1,0,311,1283,8,78,665,0,68,,,Georgia Southern,4.68,34,119,7.59,4.6
322,6,204,2002,IND,Brian Allen,RB,22,2003,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,4.46,33,112,6.9,4.08
323,6,207,2002,BAL,Chester Taylor,RB,22,2011,0,0,1,39,12,151,1,2,4,1,0,1160,4740,26,299,2324,6,24,,,Toledo,4.58,33,114,,
324,7,214,2002,DET,Luke Staley,RB,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,4.42,,,,
325,7,237,2002,NWE,Antwoine Womack,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,,,,,
326,7,241,2002,MIA,Leonard Henry,RB,24,2004,0,0,0,1,1,6,0,0,0,0,0,46,141,0,3,12,0,,,,East Carolina,4.57,35,113,7.11,4.29
